cet_cest_timestamp,BE_wind_onshore_profile
2013-01-01T00:00:00+0100,0.8499
2013-01-01T01:00:00+0100,0.8186
2013-01-01T02:00:00+0100,0.7635
2013-01-01T03:00:00+0100,0.7204
2013-01-01T04:00:00+0100,0.6399
2013-01-01T05:00:00+0100,0.5451
2013-01-01T06:00:00+0100,0.4926
2013-01-01T07:00:00+0100,0.4338
2013-01-01T08:00:00+0100,0.4559
2013-01-01T09:00:00+0100,0.456
2013-01-01T10:00:00+0100,0.4378
2013-01-01T11:00:00+0100,0.4382
2013-01-01T12:00:00+0100,0.403
2013-01-01T13:00:00+0100,0.322
2013-01-01T14:00:00+0100,0.2937
2013-01-01T15:00:00+0100,0.2388
2013-01-01T16:00:00+0100,0.2382
2013-01-01T17:00:00+0100,0.2458
2013-01-01T18:00:00+0100,0.2833
2013-01-01T19:00:00+0100,0.294
2013-01-01T20:00:00+0100,0.3168
2013-01-01T21:00:00+0100,0.3389
2013-01-01T22:00:00+0100,0.3186
2013-01-01T23:00:00+0100,0.3262
2013-01-02T00:00:00+0100,0.3017
2013-01-02T01:00:00+0100,0.2964
2013-01-02T02:00:00+0100,0.2853
2013-01-02T03:00:00+0100,0.2405
2013-01-02T04:00:00+0100,0.2403
2013-01-02T05:00:00+0100,0.1959
2013-01-02T06:00:00+0100,0.1592
2013-01-02T07:00:00+0100,0.1382
2013-01-02T08:00:00+0100,0.1244
2013-01-02T09:00:00+0100,0.1232
2013-01-02T10:00:00+0100,0.12
2013-01-02T11:00:00+0100,0.0976
2013-01-02T12:00:00+0100,0.1058
2013-01-02T13:00:00+0100,0.1318
2013-01-02T14:00:00+0100,0.1281
2013-01-02T15:00:00+0100,0.1532
2013-01-02T16:00:00+0100,0.1824
2013-01-02T17:00:00+0100,0.2126
2013-01-02T18:00:00+0100,0.2256
2013-01-02T19:00:00+0100,0.2938
2013-01-02T20:00:00+0100,0.3707
2013-01-02T21:00:00+0100,0.3959
2013-01-02T22:00:00+0100,0.4213
2013-01-02T23:00:00+0100,0.4741
2013-01-03T00:00:00+0100,0.518
2013-01-03T01:00:00+0100,0.5012
2013-01-03T02:00:00+0100,0.4743
2013-01-03T03:00:00+0100,0.5031
2013-01-03T04:00:00+0100,0.4997
2013-01-03T05:00:00+0100,0.4341
2013-01-03T06:00:00+0100,0.3965
2013-01-03T07:00:00+0100,0.3604
2013-01-03T08:00:00+0100,0.327
2013-01-03T09:00:00+0100,0.3251
2013-01-03T10:00:00+0100,0.3366
2013-01-03T11:00:00+0100,0.3599
2013-01-03T12:00:00+0100,0.3358
2013-01-03T13:00:00+0100,0.2914
2013-01-03T14:00:00+0100,0.2444
2013-01-03T15:00:00+0100,0.2852
2013-01-03T16:00:00+0100,0.2802
2013-01-03T17:00:00+0100,0.2746
2013-01-03T18:00:00+0100,0.253
2013-01-03T19:00:00+0100,0.2349
2013-01-03T20:00:00+0100,0.2252
2013-01-03T21:00:00+0100,0.2328
2013-01-03T22:00:00+0100,0.2422
2013-01-03T23:00:00+0100,0.2546
2013-01-04T00:00:00+0100,0.2772
2013-01-04T01:00:00+0100,0.2826
2013-01-04T02:00:00+0100,0.2521
2013-01-04T03:00:00+0100,0.2258
2013-01-04T04:00:00+0100,0.2128
2013-01-04T05:00:00+0100,0.1964
2013-01-04T06:00:00+0100,0.2238
2013-01-04T07:00:00+0100,0.2015
2013-01-04T08:00:00+0100,0.1802
